code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
CTD,2023-08-02,15:08:01,HOSE,STOCK,66.9,71.5,62.3,66.1,66.9,63.0,63.3,64.41,66.1,66.9,63.0,63.3,64.41,2676400.0,172381880000.0,0.0,0.0,-3.6,-3.6,-5.3812,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CTI,2023-08-02,15:08:01,HOSE,STOCK,16.7,17.85,15.55,16.7,16.95,16.55,16.95,16.81,16.7,16.95,16.55,16.95,16.81,1476900.0,24833470000.0,0.0,0.0,0.25,0.25,1.497,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
D2D,2023-08-02,15:08:01,HOSE,STOCK,29.7,31.75,27.65,29.4,29.7,29.35,29.65,29.52,29.4,29.7,29.35,29.65,29.52,31100.0,918190000.0,0.0,0.0,-0.05,-0.05,-0.1684,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CIG,2023-08-02,15:08:01,HOSE,STOCK,7.58,8.11,7.05,7.53,7.58,7.35,7.35,7.41,7.53,7.58,7.35,7.35,7.41,245600.0,1819202000.0,0.0,0.0,-0.23,-0.23,-3.0343,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CII,2023-08-02,15:08:01,HOSE,STOCK,20.7,22.1,19.3,20.9,21.9,20.8,21.7,21.4,20.9,21.9,20.8,21.7,21.4,17836700.0,381646615000.0,50000.0,1040000000.0,1.0,1.0,4.8309,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CKG,2023-08-02,15:08:01,HOSE,STOCK,24.25,25.9,22.6,24.0,24.75,23.5,23.8,23.85,24.0,24.75,23.5,23.8,23.85,511700.0,12204320000.0,0.0,0.0,-0.45,-0.45,-1.8557,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CCL,2023-08-02,15:08:01,HOSE,STOCK,7.71,8.24,7.18,7.72,7.72,7.63,7.7,7.67,7.72,7.72,7.63,7.7,7.67,237400.0,1820209000.0,0.0,0.0,-0.01,-0.01,-0.1297,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CDC,2023-08-02,15:08:01,HOSE,STOCK,18.15,19.4,16.9,18.15,18.35,17.9,18.35,18.12,18.15,18.35,17.9,18.35,18.12,502600.0,9107460000.0,0.0,0.0,0.2,0.2,1.1019,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
C47,2023-08-02,15:08:01,HOSE,STOCK,8.2,8.77,7.63,8.11,8.38,8.11,8.16,8.19,8.11,8.38,8.11,8.16,8.19,268200.0,2195298000.0,0.0,0.0,-0.04,-0.04,-0.4878,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CAV,2023-08-02,15:08:01,HOSE,STOCK,65.0,69.5,60.5,64.0,65.5,64.0,65.3,65.01,64.0,65.5,64.0,65.3,65.01,3000.0,195030000.0,0.0,0.0,0.3,0.3,0.4615,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BKG,2023-08-02,15:08:01,HOSE,STOCK,4.7,5.02,4.38,4.7,4.77,4.68,4.76,4.74,4.7,4.77,4.68,4.76,4.74,203800.0,965250000.0,0.0,0.0,0.06,0.06,1.2766,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CLC,2023-08-02,15:08:01,HOSE,STOCK,34.9,37.3,32.5,34.25,35.0,34.2,35.0,34.34,34.25,35.0,34.2,35.0,34.34,35600.0,1222430000.0,0.0,0.0,0.1,0.1,0.2865,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CMX,2023-08-02,15:08:01,HOSE,STOCK,10.5,11.2,9.77,10.4,10.8,10.4,10.8,10.59,10.4,10.8,10.4,10.8,10.59,895600.0,9479965000.0,0.0,0.0,0.3,0.3,2.8571,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DAG,2023-08-02,15:08:01,HOSE,STOCK,5.47,5.85,5.09,5.49,5.51,5.42,5.42,5.45,5.49,5.51,5.42,5.42,5.45,1204100.0,6561118000.0,0.0,0.0,-0.05,-0.05,-0.9141,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CRC,2023-08-02,15:08:01,HOSE,STOCK,7.1,7.59,6.61,7.1,7.15,7.0,7.0,7.05,7.1,7.15,7.0,7.0,7.05,134200.0,946623000.0,0.0,0.0,-0.1,-0.1,-1.4085,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CVT,2023-08-02,15:08:01,HOSE,STOCK,35.1,37.55,32.65,35.9,35.9,35.15,35.15,35.81,35.9,35.9,35.15,35.15,35.81,800.0,28645000.0,0.0,0.0,0.05,0.05,0.1425,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DAT,2023-08-02,15:08:01,HOSE,STOCK,11.2,11.95,10.45,11.15,11.15,10.9,11.1,11.0,11.15,11.15,10.9,11.1,11.0,2400.0,26410000.0,0.0,0.0,-0.1,-0.1,-0.8929,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DBC,2023-08-02,15:08:01,HOSE,STOCK,24.85,26.55,23.15,25.0,25.5,24.95,25.5,25.23,25.0,25.5,24.95,25.5,25.23,6064300.0,152991095000.0,0.0,0.0,0.65,0.65,2.6157,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DBD,2023-08-02,15:08:01,HOSE,STOCK,50.6,54.1,47.1,50.7,51.0,50.1,50.7,50.57,50.7,51.0,50.1,50.7,50.57,81900.0,4141570000.0,0.0,0.0,0.1,0.1,0.1976,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CSM,2023-08-02,15:08:01,HOSE,STOCK,13.9,14.85,12.95,13.9,14.0,13.9,13.95,13.92,13.9,14.0,13.9,13.95,13.92,4900.0,68190000.0,0.0,0.0,0.05,0.05,0.3597,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CSV,2023-08-02,15:08:01,HOSE,STOCK,38.2,40.85,35.55,37.95,38.75,37.95,38.4,38.32,37.95,38.75,37.95,38.4,38.32,401400.0,15382655000.0,0.0,0.0,0.2,0.2,0.5236,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
AGM,2023-08-02,15:08:01,HOSE,STOCK,9.73,10.4,9.05,10.3,10.4,9.95,10.4,10.2,10.3,10.4,9.95,10.4,10.2,908500.0,9262711000.0,0.0,0.0,0.67,0.67,6.8859,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ABT,2023-08-02,15:08:01,HOSE,STOCK,34.75,37.15,32.35,34.5,37.15,34.5,37.15,34.7,34.5,37.15,34.5,37.15,34.7,1900.0,65935000.0,0.0,0.0,2.4,2.4,6.9065,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ADS,2023-08-02,15:08:01,HOSE,STOCK,16.65,17.8,15.5,16.65,17.5,16.65,17.5,17.16,16.65,17.5,16.65,17.5,17.16,1556100.0,26702315000.0,0.0,0.0,0.85,0.85,5.1051,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ANV,2023-08-02,15:08:01,HOSE,STOCK,36.3,38.8,33.8,36.3,36.8,36.0,36.15,36.17,36.3,36.8,36.0,36.15,36.17,1761800.0,63728280000.0,0.0,0.0,-0.15,-0.15,-0.4132,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
AAA,2023-08-02,15:08:01,HOSE,STOCK,11.65,12.45,10.85,11.7,11.9,11.55,11.85,11.74,11.7,11.9,11.55,11.85,11.74,9587700.0,112512125000.0,0.0,0.0,0.2,0.2,1.7167,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
AAM,2023-08-02,15:08:01,HOSE,STOCK,10.7,11.4,9.96,10.65,10.7,10.6,10.65,10.65,10.65,10.7,10.6,10.65,10.65,4500.0,47940000.0,0.0,0.0,-0.05,-0.05,-0.4673,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ACC,2023-08-02,15:08:01,HOSE,STOCK,13.5,14.4,12.6,13.5,13.7,13.4,13.5,13.48,13.5,13.7,13.4,13.5,13.48,28300.0,381590000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ACG,2023-08-02,15:08:01,HOSE,STOCK,42.3,45.25,39.35,42.25,42.25,41.0,42.2,41.43,42.25,42.25,41.0,42.2,41.43,7100.0,294150000.0,0.0,0.0,-0.1,-0.1,-0.2364,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ACL,2023-08-02,15:08:01,HOSE,STOCK,13.3,14.2,12.4,13.45,13.45,13.25,13.3,13.31,13.45,13.45,13.25,13.3,13.31,114900.0,1529630000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BFC,2023-08-02,15:08:01,HOSE,STOCK,19.5,20.85,18.15,19.85,19.85,19.25,19.4,19.47,19.85,19.85,19.25,19.4,19.47,280200.0,5455920000.0,0.0,0.0,-0.1,-0.1,-0.5128,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BHN,2023-08-02,15:08:01,HOSE,STOCK,43.0,46.0,40.0,43.0,43.2,42.85,43.2,42.99,43.0,43.2,42.85,43.2,42.99,4200.0,180565000.0,0.0,0.0,0.2,0.2,0.4651,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
APH,2023-08-02,15:08:01,HOSE,STOCK,9.35,10.0,8.7,9.42,9.43,9.3,9.38,9.37,9.42,9.43,9.3,9.38,9.37,1402800.0,13139764000.0,0.0,0.0,0.03,0.03,0.3209,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BMP,2023-08-02,15:08:01,HOSE,STOCK,96.8,103.5,90.1,95.2,97.0,95.2,95.8,96.04,95.2,97.0,95.2,95.8,96.04,460200.0,44195740000.0,0.0,0.0,-1.0,-1.0,-1.0331,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BRC,2023-08-02,15:08:01,HOSE,STOCK,12.25,13.1,11.4,12.2,12.35,11.95,12.35,12.13,12.2,12.35,11.95,12.35,12.13,7800.0,94615000.0,0.0,0.0,0.1,0.1,0.8163,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BBC,2023-08-02,15:08:01,HOSE,STOCK,58.9,63.0,54.8,59.0,59.0,59.0,59.0,59.0,57.006,57.006,57.006,57.006,57.006,1500.0,88500000.0,0.0,0.0,0.1,0.0966,0.1698,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FIT,2023-08-02,15:08:01,HOSE,STOCK,6.35,6.79,5.91,6.36,6.46,6.28,6.38,6.36,6.36,6.46,6.28,6.38,6.36,4350000.0,27677007000.0,0.0,0.0,0.03,0.03,0.4724,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FMC,2023-08-02,15:08:01,HOSE,STOCK,48.2,51.5,44.85,48.1,48.5,47.0,48.1,48.18,48.1,48.5,47.0,48.1,48.18,77700.0,3743275000.0,0.0,0.0,-0.1,-0.1,-0.2075,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
EVE,2023-08-02,15:08:01,HOSE,STOCK,17.95,19.2,16.7,18.0,18.0,17.3,17.85,17.62,18.0,18.0,17.3,17.85,17.62,533100.0,9392875000.0,0.0,0.0,-0.1,-0.1,-0.5571,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
